datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2019-04-05 07:00:00,7,4,5,4,2019,5,176.91666666666666,13.0,29.0,988.45,6.0,0.0
2019-04-05 08:00:00,8,4,5,4,2019,11,433.7166666666667,12.0,26.0,988.45,0.0,0.0
2019-04-05 09:00:00,9,4,5,4,2019,14,752.3833333333333,12.0,26.0,988.13,6.0,0.0
2019-04-05 10:00:00,10,4,5,4,2019,19,1052.55,12.0,26.0,988.13,0.0,0.0
2019-04-05 11:00:00,11,4,5,4,2019,22,1210.3000000000002,12.0,26.0,987.47,0.0,0.0
2019-04-05 12:00:00,12,4,5,4,2019,25,1337.3,12.0,26.0,987.47,0.0,0.0
2019-04-05 13:00:00,13,4,5,4,2019,23,1321.5500000000002,12.0,33.0,986.81,0.0,0.0
2019-04-05 14:00:00,14,4,5,4,2019,23,1351.0,11.0,34.0,987.14,0.0,0.0
2019-04-05 15:00:00,15,4,5,4,2019,23,1306.5333333333333,12.0,34.0,987.8,6.0,0.0
2019-04-05 16:00:00,16,4,5,4,2019,23,1272.3166666666666,14.0,34.0,988.45,0.0,0.0
2019-04-05 17:00:00,17,4,5,4,2019,22,962.7833333333334,16.0,28.0,989.11,7.0,0.0
2019-04-05 18:00:00,18,4,5,4,2019,11,475.6666666666667,16.0,30.0,988.78,6.0,0.0
2019-04-05 19:00:00,19,4,5,4,2019,7,415.1333333333333,17.0,30.0,988.13,7.0,0.0
2019-04-05 20:00:00,20,4,5,4,2019,6,311.1,17.0,28.0,988.45,19.0,0.0
2019-04-05 21:00:00,21,4,5,4,2019,4,181.33333333333334,17.0,30.0,988.13,19.0,0.0
2019-04-05 22:00:00,22,4,5,4,2019,4,229.0,17.0,26.0,987.8,13.0,0.0
2019-04-05 23:00:00,23,4,5,4,2019,4,221.48333333333335,17.0,26.0,987.47,19.0,0.0
2019-04-06 00:00:00,0,5,6,4,2019,3,180.0,17.0,26.0,987.47,11.0,0.0
2019-04-06 01:00:00,1,5,6,4,2019,3,180.0,17.0,28.0,987.47,13.0,0.0
2019-04-06 02:00:00,2,5,6,4,2019,3,180.0,16.0,26.0,987.8,7.0,0.0
2019-04-06 03:00:00,3,5,6,4,2019,3,180.0,16.0,27.0,988.13,15.0,0.0
2019-04-06 04:00:00,4,5,6,4,2019,3,180.0,15.0,26.0,989.11,11.0,0.0
2019-04-06 05:00:00,5,5,6,4,2019,3,180.0,14.0,29.0,989.44,9.0,0.0
2019-04-06 06:00:00,6,5,6,4,2019,3,180.0,13.0,27.0,989.44,7.0,0.0
2019-04-06 07:00:00,7,5,6,4,2019,6,283.0,13.0,29.0,989.11,0.0,0.0
2019-04-06 08:00:00,8,5,6,4,2019,8,405.0,13.0,33.0,989.11,0.0,0.0
2019-04-06 09:00:00,9,5,6,4,2019,9,387.0333333333333,12.0,33.0,988.78,0.0,0.0
2019-04-06 10:00:00,10,5,6,4,2019,8,460.4666666666667,11.0,27.0,989.11,0.0,0.0
2019-04-06 11:00:00,11,5,6,4,2019,8,463.2833333333333,12.0,26.0,989.44,0.0,0.0
2019-04-06 12:00:00,12,5,6,4,2019,9,368.5833333333333,12.0,26.0,989.11,0.0,0.0
2019-04-06 13:00:00,13,5,6,4,2019,8,386.75,12.0,26.0,989.11,6.0,0.0
2019-04-06 14:00:00,14,5,6,4,2019,8,448.93333333333334,13.0,26.0,989.44,7.0,0.0
2019-04-06 15:00:00,15,5,6,4,2019,10,526.25,13.0,30.0,990.76,0.0,0.0
2019-04-06 16:00:00,16,5,6,4,2019,12,623.5,15.0,34.0,990.76,0.0,0.0
2019-04-06 17:00:00,17,5,6,4,2019,12,632.0833333333334,16.0,34.0,991.09,0.0,0.0
2019-04-06 18:00:00,18,5,6,4,2019,12,465.83333333333326,18.0,34.0,990.76,7.0,0.0
2019-04-06 19:00:00,19,5,6,4,2019,7,388.6166666666667,18.0,34.0,990.76,7.0,0.0
2019-04-06 20:00:00,20,5,6,4,2019,7,344.73333333333335,19.0,34.0,990.1,8.0,0.0
2019-04-06 21:00:00,21,5,6,4,2019,5,295.8333333333333,21.0,34.0,989.77,9.0,0.0
2019-04-06 22:00:00,22,5,6,4,2019,4,208.35,21.0,34.0,989.44,15.0,0.0
2019-04-06 23:00:00,23,5,6,4,2019,3,129.91666666666669,21.0,34.0,989.44,19.0,0.0
2019-04-07 00:00:00,0,6,7,4,2019,2,120.0,20.0,34.0,989.44,17.0,0.0
2019-04-07 01:00:00,1,6,7,4,2019,2,120.0,19.0,30.0,989.11,11.0,0.0
2019-04-07 02:00:00,2,6,7,4,2019,2,120.0,18.0,34.0,989.44,17.0,0.0
2019-04-07 03:00:00,3,6,7,4,2019,2,120.0,17.0,33.0,990.1,15.0,0.0
2019-04-07 04:00:00,4,6,7,4,2019,2,120.0,16.0,29.0,991.09,7.0,0.0
2019-04-07 05:00:00,5,6,7,4,2019,2,120.0,15.0,33.0,991.75,7.0,0.0
2019-04-07 06:00:00,6,6,7,4,2019,2,120.0,15.0,33.0,992.08,9.0,0.0
2019-04-07 07:00:00,7,6,7,4,2019,2,79.35,14.0,33.0,992.41,7.0,0.0
2019-04-07 08:00:00,8,6,7,4,2019,2,104.25,14.0,33.0,992.73,0.0,0.0
2019-04-07 09:00:00,9,6,7,4,2019,3,124.06666666666666,13.0,33.0,992.73,0.0,0.0
2019-04-07 10:00:00,10,6,7,4,2019,3,154.78333333333333,13.0,33.0,992.41,6.0,0.0
2019-04-07 11:00:00,11,6,7,4,2019,4,238.51666666666665,12.0,33.0,991.75,6.0,0.0
2019-04-07 12:00:00,12,6,7,4,2019,5,247.98333333333335,12.0,33.0,991.42,0.0,0.0
2019-04-07 13:00:00,13,6,7,4,2019,5,140.51666666666665,12.0,33.0,991.75,6.0,0.0
2019-04-07 14:00:00,14,6,7,4,2019,3,152.2,12.0,28.0,992.73,0.0,0.0
2019-04-07 15:00:00,15,6,7,4,2019,3,119.6,14.0,34.0,992.73,0.0,0.0
2019-04-07 16:00:00,16,6,7,4,2019,3,111.91666666666667,16.0,34.0,993.06,7.0,0.0
2019-04-07 17:00:00,17,6,7,4,2019,3,134.4,18.0,34.0,993.06,7.0,0.0
2019-04-07 18:00:00,18,6,7,4,2019,2,77.68333333333334,21.0,30.0,993.06,7.0,0.0
2019-04-07 19:00:00,19,6,7,4,2019,2,120.0,23.0,34.0,993.06,11.0,0.0
2019-04-07 20:00:00,20,6,7,4,2019,3,170.83333333333334,24.0,34.0,992.41,7.0,0.0
2019-04-07 21:00:00,21,6,7,4,2019,3,137.05,27.0,34.0,991.42,7.0,0.0
2019-04-07 22:00:00,22,6,7,4,2019,2,120.0,28.0,34.0,990.76,17.0,0.0
2019-04-07 23:00:00,23,6,7,4,2019,2,120.0,28.0,34.0,989.77,15.0,0.0
2019-04-08 00:00:00,0,0,8,4,2019,2,120.0,26.0,34.0,989.77,15.0,0.0
2019-04-08 01:00:00,1,0,8,4,2019,2,120.0,26.0,34.0,989.77,13.0,0.0
2019-04-08 02:00:00,2,0,8,4,2019,2,120.0,26.0,34.0,989.77,9.0,0.0
2019-04-08 03:00:00,3,0,8,4,2019,2,120.0,23.0,33.0,990.1,9.0,0.0
2019-04-08 04:00:00,4,0,8,4,2019,2,120.0,22.0,33.0,990.43,0.0,0.0
2019-04-08 05:00:00,5,0,8,4,2019,2,120.0,21.0,29.0,990.76,7.0,0.0
2019-04-08 06:00:00,6,0,8,4,2019,4,176.51666666666665,19.0,33.0,990.76,0.0,0.0
2019-04-08 07:00:00,7,0,8,4,2019,7,261.43333333333334,18.0,29.0,990.43,0.0,0.0
2019-04-08 08:00:00,8,0,8,4,2019,18,757.3,17.0,29.0,990.43,6.0,0.0
2019-04-08 09:00:00,9,0,8,4,2019,27,1349.65,17.0,33.0,990.43,6.0,0.0
2019-04-08 10:00:00,10,0,8,4,2019,32,1812.8500000000001,17.0,33.0,989.77,0.0,0.0
2019-04-08 11:00:00,11,0,8,4,2019,34,1946.0833333333335,16.0,29.0,989.77,0.0,0.0
2019-04-08 12:00:00,12,0,8,4,2019,35,2034.7666666666667,16.0,29.0,989.77,0.0,0.0
2019-04-08 13:00:00,13,0,8,4,2019,36,2019.4833333333333,16.0,27.0,989.77,0.0,0.0
2019-04-08 14:00:00,14,0,8,4,2019,35,2093.616666666667,16.0,28.0,990.1,0.0,0.0
2019-04-08 15:00:00,15,0,8,4,2019,34,1887.9333333333334,19.0,30.0,990.43,0.0,0.0
2019-04-08 16:00:00,16,0,8,4,2019,31,1669.8166666666668,22.0,34.0,990.76,7.0,0.0
2019-04-08 17:00:00,17,0,8,4,2019,24,1150.2666666666667,24.0,34.0,991.09,0.0,0.0
2019-04-08 18:00:00,18,0,8,4,2019,14,667.1166666666668,27.0,34.0,991.09,9.0,0.0
2019-04-08 19:00:00,19,0,8,4,2019,9,362.9,28.0,34.0,990.43,6.0,0.0
2019-04-08 20:00:00,20,0,8,4,2019,4,165.23333333333332,30.0,34.0,989.77,7.0,0.0
2019-04-08 21:00:00,21,0,8,4,2019,2,67.66666666666667,31.0,34.0,989.11,17.0,0.0
2019-04-08 22:00:00,22,0,8,4,2019,2,99.38333333333333,30.0,34.0,988.45,13.0,0.0
2019-04-08 23:00:00,23,0,8,4,2019,1,60.0,29.0,34.0,987.8,15.0,0.0
2019-04-09 00:00:00,0,1,9,4,2019,1,60.0,28.0,34.0,987.47,19.0,0.0
2019-04-09 01:00:00,1,1,9,4,2019,1,60.0,28.0,34.0,987.8,13.0,0.0
2019-04-09 02:00:00,2,1,9,4,2019,1,60.0,26.0,34.0,987.47,11.0,0.0
2019-04-09 03:00:00,3,1,9,4,2019,1,60.0,24.0,33.0,987.47,9.0,0.0
2019-04-09 04:00:00,4,1,9,4,2019,1,60.0,24.0,29.0,988.13,7.0,0.0
2019-04-09 05:00:00,5,1,9,4,2019,1,60.0,23.0,33.0,988.45,0.0,0.0
2019-04-09 06:00:00,6,1,9,4,2019,3,107.2,22.0,33.0,988.45,0.0,0.0
2019-04-09 07:00:00,7,1,9,4,2019,6,213.03333333333333,21.0,33.0,988.13,7.0,0.0
2019-04-09 08:00:00,8,1,9,4,2019,13,519.6166666666667,20.0,29.0,988.13,6.0,0.0
2019-04-09 09:00:00,9,1,9,4,2019,22,1215.45,18.0,33.0,987.8,0.0,0.0
2019-04-09 10:00:00,10,1,9,4,2019,31,1653.0666666666668,17.0,33.0,987.14,0.0,0.0
2019-04-09 11:00:00,11,1,9,4,2019,33,1942.0666666666666,17.0,29.0,986.81,0.0,0.0
2019-04-09 12:00:00,12,1,9,4,2019,34,1928.9166666666667,16.0,29.0,986.81,0.0,0.0
2019-04-09 13:00:00,13,1,9,4,2019,33,1948.8333333333333,16.0,33.0,986.81,0.0,0.0
2019-04-09 14:00:00,14,1,9,4,2019,35,1949.9833333333333,16.0,34.0,987.14,0.0,0.0
2019-04-09 15:00:00,15,1,9,4,2019,33,1917.5666666666668,18.0,34.0,987.47,6.0,0.0
2019-04-09 16:00:00,16,1,9,4,2019,30,1577.2,19.0,34.0,987.47,0.0,0.0
2019-04-09 17:00:00,17,1,9,4,2019,25,1138.3833333333334,23.0,34.0,987.14,24.0,0.0
2019-04-09 18:00:00,18,1,9,4,2019,14,620.1833333333332,23.0,34.0,986.81,19.0,0.0
2019-04-09 19:00:00,19,1,9,4,2019,9,386.88333333333327,23.0,30.0,986.81,20.0,0.0
2019-04-09 20:00:00,20,1,9,4,2019,7,266.56666666666666,24.0,34.0,986.15,20.0,0.0
2019-04-09 21:00:00,21,1,9,4,2019,5,181.86666666666667,24.0,34.0,985.82,20.0,0.0
2019-04-09 22:00:00,22,1,9,4,2019,2,120.0,24.0,34.0,984.83,37.0,0.0
2019-04-09 23:00:00,23,1,9,4,2019,2,88.75,23.0,34.0,984.83,39.0,0.0
2019-04-10 00:00:00,0,2,10,4,2019,1,60.0,22.0,34.0,984.5,35.0,0.0
2019-04-10 01:00:00,1,2,10,4,2019,1,60.0,21.0,34.0,984.5,46.0,0.0
2019-04-10 02:00:00,2,2,10,4,2019,1,60.0,19.0,34.0,985.49,46.0,0.0
2019-04-10 03:00:00,3,2,10,4,2019,1,60.0,18.0,33.0,986.15,41.0,0.0
2019-04-10 04:00:00,4,2,10,4,2019,1,60.0,17.0,29.0,987.47,31.0,0.0
2019-04-10 05:00:00,5,2,10,4,2019,1,60.0,17.0,33.0,987.8,30.0,0.0
2019-04-10 06:00:00,6,2,10,4,2019,3,109.41666666666666,17.0,33.0,987.47,33.0,0.0
2019-04-10 07:00:00,7,2,10,4,2019,5,239.48333333333335,16.0,33.0,988.78,28.0,0.0
2019-04-10 08:00:00,8,2,10,4,2019,16,577.9000000000001,16.0,33.0,989.11,17.0,0.0
2019-04-10 09:00:00,9,2,10,4,2019,23,1235.3999999999999,15.0,33.0,989.44,22.0,0.0
2019-04-10 10:00:00,10,2,10,4,2019,28,1573.4833333333333,14.0,33.0,989.44,15.0,0.0
2019-04-10 11:00:00,11,2,10,4,2019,28,1666.0833333333333,14.0,33.0,989.44,24.0,0.0
2019-04-10 12:00:00,12,2,10,4,2019,30,1565.0666666666666,14.0,33.0,990.1,9.0,0.0
2019-04-10 13:00:00,13,2,10,4,2019,31,1745.2333333333333,14.0,33.0,989.77,26.0,0.0
2019-04-10 14:00:00,14,2,10,4,2019,32,1857.6833333333334,14.0,34.0,990.1,33.0,0.0
2019-04-10 15:00:00,15,2,10,4,2019,31,1794.3833333333334,16.0,34.0,990.43,20.0,0.0
2019-04-10 16:00:00,16,2,10,4,2019,30,1686.7333333333333,17.0,34.0,991.09,22.0,0.0
2019-04-10 17:00:00,17,2,10,4,2019,27,1255.6,18.0,34.0,991.09,22.0,0.0
2019-04-10 18:00:00,18,2,10,4,2019,18,805.0333333333333,21.0,34.0,990.76,30.0,0.0
2019-04-10 19:00:00,19,2,10,4,2019,14,709.0333333333334,21.0,34.0,990.43,30.0,0.0
2019-04-10 20:00:00,20,2,10,4,2019,12,500.16666666666663,23.0,11.0,990.1,24.0,0.0
2019-04-10 21:00:00,21,2,10,4,2019,6,187.91666666666666,23.0,34.0,989.77,19.0,0.0
2019-04-10 22:00:00,22,2,10,4,2019,3,141.31666666666666,24.0,34.0,989.11,28.0,0.0
2019-04-10 23:00:00,23,2,10,4,2019,2,120.0,23.0,34.0,988.78,28.0,0.0
2019-04-11 00:00:00,0,3,11,4,2019,2,80.86666666666667,24.0,34.0,988.45,28.0,0.0
2019-04-11 01:00:00,1,3,11,4,2019,1,60.0,23.0,34.0,988.78,28.0,0.0
2019-04-11 02:00:00,2,3,11,4,2019,1,60.0,22.0,34.0,988.78,24.0,0.0
2019-04-11 03:00:00,3,3,11,4,2019,1,60.0,20.0,33.0,989.11,11.0,0.0
2019-04-11 04:00:00,4,3,11,4,2019,1,60.0,19.0,33.0,989.44,17.0,0.0
2019-04-11 05:00:00,5,3,11,4,2019,1,60.0,18.0,33.0,989.44,17.0,0.0
2019-04-11 06:00:00,6,3,11,4,2019,1,60.0,17.0,33.0,990.1,24.0,0.0
2019-04-11 07:00:00,7,3,11,4,2019,4,119.58333333333334,17.0,33.0,989.77,15.0,0.0
2019-04-11 08:00:00,8,3,11,4,2019,12,456.4833333333333,17.0,33.0,990.1,20.0,0.0
2019-04-11 09:00:00,9,3,11,4,2019,18,918.0333333333333,17.0,33.0,989.77,11.0,0.0
2019-04-11 10:00:00,10,3,11,4,2019,21,1088.1666666666667,16.0,33.0,989.11,11.0,0.0
2019-04-11 11:00:00,11,3,11,4,2019,23,1238.6333333333332,16.0,33.0,989.11,15.0,0.0
2019-04-11 12:00:00,12,3,11,4,2019,26,1387.0333333333333,16.0,33.0,989.11,7.0,0.0
2019-04-11 13:00:00,13,3,11,4,2019,28,1574.0,17.0,33.0,988.78,11.0,0.0
2019-04-11 14:00:00,14,3,11,4,2019,27,1533.15,15.0,34.0,989.11,7.0,0.0
2019-04-11 15:00:00,15,3,11,4,2019,25,1314.9166666666667,16.0,34.0,989.44,6.0,0.0
2019-04-11 16:00:00,16,3,11,4,2019,22,1116.4666666666667,17.0,34.0,989.11,0.0,0.0
2019-04-11 17:00:00,17,3,11,4,2019,17,743.7333333333333,19.0,26.0,988.78,9.0,0.0
2019-04-11 18:00:00,18,3,11,4,2019,16,628.8333333333333,21.0,30.0,988.45,7.0,0.0
2019-04-11 19:00:00,19,3,11,4,2019,13,597.0,22.0,34.0,987.8,15.0,0.0
2019-04-11 20:00:00,20,3,11,4,2019,9,390.81666666666666,24.0,34.0,986.48,6.0,0.0
2019-04-11 21:00:00,21,3,11,4,2019,6,289.45000000000005,24.0,34.0,985.16,13.0,0.0
2019-04-11 22:00:00,22,3,11,4,2019,4,133.83333333333331,24.0,26.0,984.83,19.0,0.0
2019-04-11 23:00:00,23,3,11,4,2019,3,141.86666666666667,23.0,34.0,983.52,26.0,0.0
2019-04-12 00:00:00,0,4,12,4,2019,1,60.0,22.0,34.0,982.53,30.0,0.0
2019-04-12 01:00:00,1,4,12,4,2019,1,60.0,22.0,26.0,981.87,30.0,0.0
2019-04-12 02:00:00,2,4,12,4,2019,1,60.0,21.0,28.0,981.21,30.0,0.0
2019-04-12 03:00:00,3,4,12,4,2019,1,60.0,19.0,27.0,980.88,39.0,0.0
2019-04-12 04:00:00,4,4,12,4,2019,1,60.0,18.0,29.0,981.21,28.0,0.0
2019-04-12 05:00:00,5,4,12,4,2019,1,60.0,18.0,29.0,981.54,20.0,0.0
2019-04-12 06:00:00,6,4,12,4,2019,3,140.31666666666666,18.0,33.0,980.55,26.0,0.0
2019-04-12 07:00:00,7,4,12,4,2019,6,240.01666666666668,17.0,29.0,980.55,44.0,0.0
2019-04-12 08:00:00,8,4,12,4,2019,11,467.93333333333334,17.0,33.0,981.21,24.0,0.0
2019-04-12 09:00:00,9,4,12,4,2019,13,733.2333333333333,16.0,33.0,980.88,20.0,0.0
2019-04-12 10:00:00,10,4,12,4,2019,19,932.8166666666666,16.0,33.0,980.22,19.0,0.0
2019-04-12 11:00:00,11,4,12,4,2019,21,1104.9666666666667,15.0,33.0,980.55,17.0,0.0
2019-04-12 12:00:00,12,4,12,4,2019,24,1244.6666666666667,14.0,33.0,980.22,15.0,0.0
2019-04-12 13:00:00,13,4,12,4,2019,24,1334.25,14.0,33.0,980.22,11.0,0.0
2019-04-12 14:00:00,14,4,12,4,2019,26,1443.4833333333333,13.0,34.0,980.88,22.0,0.0
2019-04-12 15:00:00,15,4,12,4,2019,26,1439.6166666666668,16.0,34.0,981.21,7.0,0.0
2019-04-12 16:00:00,16,4,12,4,2019,25,1336.6333333333332,17.0,34.0,981.54,17.0,0.0
2019-04-12 17:00:00,17,4,12,4,2019,22,1050.0833333333333,19.0,34.0,981.21,19.0,0.0
2019-04-12 18:00:00,18,4,12,4,2019,15,679.1499999999999,21.0,34.0,981.21,17.0,0.0
2019-04-12 19:00:00,19,4,12,4,2019,9,307.06666666666666,22.0,34.0,981.21,9.0,0.0
2019-04-12 20:00:00,20,4,12,4,2019,7,419.05,22.0,34.0,980.55,20.0,0.0
2019-04-12 21:00:00,21,4,12,4,2019,8,367.1166666666667,24.0,34.0,980.22,28.0,0.0
2019-04-12 22:00:00,22,4,12,4,2019,6,258.95,25.0,34.0,979.24,33.0,0.0
2019-04-12 23:00:00,23,4,12,4,2019,5,248.33333333333334,24.0,34.0,978.91,19.0,0.0
2019-04-13 00:00:00,0,5,13,4,2019,4,240.0,23.0,34.0,978.91,13.0,0.0
2019-04-13 01:00:00,1,5,13,4,2019,4,240.0,22.0,34.0,979.56,13.0,0.0
2019-04-13 02:00:00,2,5,13,4,2019,5,261.75,21.0,34.0,979.89,15.0,0.0
2019-04-13 03:00:00,3,5,13,4,2019,5,300.0,21.0,33.0,980.88,19.0,0.0
2019-04-13 04:00:00,4,5,13,4,2019,5,300.0,19.0,33.0,981.54,7.0,0.0
2019-04-13 05:00:00,5,5,13,4,2019,5,300.0,18.0,33.0,982.86,6.0,0.0
2019-04-13 06:00:00,6,5,13,4,2019,6,299.93333333333334,17.0,33.0,982.86,0.0,0.0
2019-04-13 07:00:00,7,5,13,4,2019,7,326.6666666666667,16.0,33.0,983.52,6.0,0.0
2019-04-13 08:00:00,8,5,13,4,2019,7,378.4166666666667,16.0,33.0,984.17,6.0,0.0
2019-04-13 09:00:00,9,5,13,4,2019,11,563.7499999999999,14.0,33.0,984.5,6.0,0.0
2019-04-13 10:00:00,10,5,13,4,2019,11,567.6833333333334,13.0,33.0,984.83,6.0,0.0
2019-04-13 11:00:00,11,5,13,4,2019,11,550.15,13.0,33.0,984.83,0.0,0.0
2019-04-13 12:00:00,12,5,13,4,2019,9,387.18333333333334,13.0,33.0,985.16,0.0,0.0
2019-04-13 13:00:00,13,5,13,4,2019,6,289.6666666666667,12.0,33.0,985.16,6.0,0.0
2019-04-13 14:00:00,14,5,13,4,2019,3,180.0,11.0,34.0,986.15,6.0,0.0
2019-04-13 15:00:00,15,5,13,4,2019,4,233.56666666666666,14.0,34.0,986.81,0.0,0.0
2019-04-13 16:00:00,16,5,13,4,2019,5,194.5,17.0,34.0,987.14,0.0,0.0
2019-04-13 17:00:00,17,5,13,4,2019,5,218.5,19.0,34.0,987.47,0.0,0.0
2019-04-13 18:00:00,18,5,13,4,2019,3,180.0,23.0,34.0,988.13,6.0,0.0
2019-04-13 19:00:00,19,5,13,4,2019,3,143.16666666666666,23.0,34.0,987.8,6.0,0.0
2019-04-13 20:00:00,20,5,13,4,2019,4,203.21666666666667,25.0,34.0,987.14,7.0,0.0
2019-04-13 21:00:00,21,5,13,4,2019,5,250.88333333333333,26.0,34.0,986.81,11.0,0.0
2019-04-13 22:00:00,22,5,13,4,2019,5,300.0,26.0,34.0,986.48,20.0,0.0
2019-04-13 23:00:00,23,5,13,4,2019,5,290.2166666666667,25.0,34.0,986.15,22.0,0.0
2019-04-14 00:00:00,0,6,14,4,2019,4,187.43333333333334,24.0,34.0,986.15,19.0,0.0
2019-04-14 01:00:00,1,6,14,4,2019,3,180.0,24.0,34.0,986.15,13.0,0.0
2019-04-14 02:00:00,2,6,14,4,2019,4,185.01666666666668,22.0,34.0,986.48,13.0,0.0
2019-04-14 03:00:00,3,6,14,4,2019,4,240.0,21.0,29.0,986.81,6.0,0.0
2019-04-14 04:00:00,4,6,14,4,2019,4,240.0,21.0,29.0,987.14,6.0,0.0
2019-04-14 05:00:00,5,6,14,4,2019,4,240.0,19.0,29.0,987.47,7.0,0.0
2019-04-14 06:00:00,6,6,14,4,2019,4,184.15,18.0,29.0,987.47,7.0,0.0
2019-04-14 07:00:00,7,6,14,4,2019,3,180.0,17.0,33.0,987.14,9.0,0.0
2019-04-14 08:00:00,8,6,14,4,2019,5,208.98333333333332,16.0,33.0,987.14,6.0,0.0
2019-04-14 09:00:00,9,6,14,4,2019,5,223.28333333333333,16.0,33.0,987.14,6.0,0.0
2019-04-14 10:00:00,10,6,14,4,2019,3,180.0,14.0,33.0,986.81,0.0,0.0
2019-04-14 11:00:00,11,6,14,4,2019,4,198.16666666666669,14.0,29.0,986.48,7.0,0.0
2019-04-14 12:00:00,12,6,14,4,2019,4,168.51666666666668,13.0,33.0,986.15,0.0,0.0
2019-04-14 13:00:00,13,6,14,4,2019,7,358.3666666666667,13.0,29.0,986.48,0.0,0.0
2019-04-14 14:00:00,14,6,14,4,2019,7,368.4,13.0,34.0,986.81,0.0,0.0
2019-04-14 15:00:00,15,6,14,4,2019,7,300.9166666666667,14.0,34.0,987.14,7.0,0.0
2019-04-14 16:00:00,16,6,14,4,2019,4,232.85,16.0,34.0,987.14,0.0,0.0
2019-04-14 17:00:00,17,6,14,4,2019,4,178.53333333333333,18.0,34.0,987.14,6.0,0.0
2019-04-14 18:00:00,18,6,14,4,2019,4,172.66666666666669,21.0,34.0,987.14,6.0,0.0
2019-04-14 19:00:00,19,6,14,4,2019,3,180.0,22.0,34.0,986.81,9.0,0.0
2019-04-14 20:00:00,20,6,14,4,2019,3,180.0,23.0,30.0,986.15,17.0,0.0
2019-04-14 21:00:00,21,6,14,4,2019,3,152.16666666666666,24.0,34.0,985.49,13.0,0.0
2019-04-14 22:00:00,22,6,14,4,2019,2,120.0,23.0,34.0,985.16,15.0,0.0
2019-04-14 23:00:00,23,6,14,4,2019,2,120.0,24.0,34.0,984.17,19.0,0.0
2019-04-15 00:00:00,0,0,15,4,2019,2,120.0,23.0,34.0,983.52,19.0,0.0
2019-04-15 01:00:00,1,0,15,4,2019,2,120.0,23.0,34.0,983.52,15.0,0.0
2019-04-15 02:00:00,2,0,15,4,2019,2,120.0,21.0,30.0,983.19,13.0,0.0
2019-04-15 03:00:00,3,0,15,4,2019,2,120.0,19.0,29.0,983.84,9.0,0.0
2019-04-15 04:00:00,4,0,15,4,2019,2,120.0,18.0,29.0,984.17,7.0,0.0
2019-04-15 05:00:00,5,0,15,4,2019,2,120.0,17.0,33.0,984.5,6.0,0.0
2019-04-15 06:00:00,6,0,15,4,2019,5,155.4,16.0,33.0,984.5,9.0,0.0
2019-04-15 07:00:00,7,0,15,4,2019,7,313.15000000000003,15.0,33.0,984.5,6.0,0.0
2019-04-15 08:00:00,8,0,15,4,2019,14,558.8666666666667,14.0,33.0,984.17,0.0,0.0
2019-04-15 09:00:00,9,0,15,4,2019,19,886.9666666666667,13.0,33.0,983.52,6.0,0.0
2019-04-15 10:00:00,10,0,15,4,2019,25,1292.4833333333336,13.0,33.0,983.19,6.0,0.0
2019-04-15 11:00:00,11,0,15,4,2019,26,1539.85,12.0,29.0,982.86,6.0,0.0
2019-04-15 12:00:00,12,0,15,4,2019,27,1438.3000000000002,12.0,29.0,982.53,0.0,0.0
2019-04-15 13:00:00,13,0,15,4,2019,26,1560.0,11.0,34.0,982.86,0.0,0.0
2019-04-15 14:00:00,14,0,15,4,2019,27,1567.7166666666665,11.0,34.0,983.19,0.0,0.0
2019-04-15 15:00:00,15,0,15,4,2019,26,1497.3666666666668,13.0,30.0,983.84,6.0,0.0
2019-04-15 16:00:00,16,0,15,4,2019,26,1434.2499999999998,14.0,34.0,983.84,9.0,0.0
2019-04-15 17:00:00,17,0,15,4,2019,25,1275.8666666666666,16.0,34.0,983.84,13.0,0.0
2019-04-15 18:00:00,18,0,15,4,2019,17,768.4666666666666,18.0,30.0,983.84,19.0,0.0
2019-04-15 19:00:00,19,0,15,4,2019,11,435.68333333333334,18.0,34.0,983.84,19.0,0.0
2019-04-15 20:00:00,20,0,15,4,2019,6,244.64999999999998,19.0,30.0,983.84,17.0,0.0
2019-04-15 21:00:00,21,0,15,4,2019,3,180.0,19.0,34.0,983.52,19.0,0.0
2019-04-15 22:00:00,22,0,15,4,2019,3,180.0,19.0,34.0,983.19,20.0,0.0
2019-04-15 23:00:00,23,0,15,4,2019,3,180.0,19.0,34.0,983.19,20.0,0.0
2019-04-16 00:00:00,0,1,16,4,2019,3,180.0,18.0,34.0,982.86,19.0,0.0
2019-04-16 01:00:00,1,1,16,4,2019,3,180.0,17.0,34.0,983.19,17.0,0.0
2019-04-16 02:00:00,2,1,16,4,2019,3,180.0,15.0,30.0,982.86,15.0,0.0
2019-04-16 03:00:00,3,1,16,4,2019,3,180.0,13.0,33.0,983.52,11.0,0.0
2019-04-16 04:00:00,4,1,16,4,2019,3,180.0,13.0,29.0,984.17,9.0,0.0
2019-04-16 05:00:00,5,1,16,4,2019,3,180.0,12.0,29.0,984.83,9.0,0.0
2019-04-16 06:00:00,6,1,16,4,2019,5,231.41666666666666,12.0,26.0,985.49,9.0,0.0
2019-04-16 07:00:00,7,1,16,4,2019,10,399.51666666666665,12.0,26.0,985.82,7.0,0.0
2019-04-16 08:00:00,8,1,16,4,2019,20,872.4166666666667,12.0,26.0,985.82,13.0,0.0
