Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
50498,28744,2019-10-10 15:28:33+00:00,2019-10-10 17:28:12+00:00,2019-10-10 16:15:49+00:00,2.26,2,CA-317,2-39-91-437,1920.0,0 days 01:59:39,400.0,8.0,20.0,60.0,True,"Fri, 11 Oct 2019 00:28:33 GMT",18.76,30.29,0.0,119.65,47.266666666666666,72.38333333333334,2.868829337094499
50499,28762,2019-10-11 08:13:17+00:00,2019-10-11 08:44:49+00:00,2019-10-11 08:44:41+00:00,2.122,2,CA-317,2-39-91-437,2213.0,0 days 00:31:32,400.0,8.0,20.0,52.0,True,"Fri, 11 Oct 2019 17:05:17 GMT",21.0,25.81,0.0,31.533333333333335,31.4,0.13333333333333333,4.054777070063694
50500,28768,2019-10-11 08:47:07+00:00,2019-10-11 17:51:19+00:00,2019-10-11 09:35:27+00:00,2.007,2,CA-317,2-39-91-437,891.0,0 days 09:04:12,400.0,8.0,20.0,60.0,True,"Fri, 11 Oct 2019 17:47:07 GMT",21.0,25.81,0.0,544.2,48.333333333333336,495.8666666666667,2.491448275862069
50501,28815,2019-10-14 08:33:12+00:00,2019-10-14 10:15:12+00:00,2019-10-14 10:15:07+00:00,11.034,2,CA-317,2-39-91-437,438.0,0 days 01:42:00,400.0,32.0,80.0,325.0,True,"Mon, 14 Oct 2019 21:58:12 GMT",16.0,29.95,0.0,102.0,101.91666666666667,0.08333333333333333,6.495895339329517
50502,28828,2019-10-14 10:26:55+00:00,2019-10-14 17:02:32+00:00,2019-10-14 11:07:16+00:00,1.698,2,CA-317,2-39-91-437,891.0,0 days 06:35:37,400.0,8.0,20.0,60.0,True,"Mon, 14 Oct 2019 19:26:55 GMT",16.0,29.95,0.0,395.6166666666667,40.35,355.26666666666665,2.524907063197026
50503,28851,2019-10-15 08:02:12+00:00,2019-10-15 18:09:22+00:00,2019-10-15 12:54:55+00:00,16.314,2,CA-317,2-39-91-437,676.0,0 days 10:07:10,400.0,24.0,60.0,620.0,True,"Wed, 16 Oct 2019 02:22:12 GMT",18.4,33.6,0.0,607.1666666666666,292.71666666666664,314.45,3.34398451289643
50504,28882,2019-10-16 08:18:29+00:00,2019-10-16 18:34:33+00:00,2019-10-16 08:56:43+00:00,1.584,2,CA-317,2-39-91-437,891.0,0 days 10:16:04,400.0,8.0,20.0,60.0,True,"Wed, 16 Oct 2019 17:18:29 GMT",22.31,33.56,0.0,616.0666666666667,38.233333333333334,577.8333333333334,2.485789014821273
50505,28926,2019-10-17 08:57:18+00:00,2019-10-17 17:22:11+00:00,2019-10-17 16:47:49+00:00,7.874,2,CA-317,2-39-91-437,2170.0,0 days 08:24:53,400.0,8.0,20.0,60.0,True,"Thu, 17 Oct 2019 17:57:18 GMT",18.45,29.45,0.0,504.8833333333333,470.51666666666665,34.36666666666667,1.0040877050051362
50506,28955,2019-10-18 08:16:32+00:00,2019-10-18 17:32:46+00:00,2019-10-18 08:57:42+00:00,1.754,2,CA-317,2-39-91-437,891.0,0 days 09:16:14,400.0,8.0,20.0,60.0,True,"Fri, 18 Oct 2019 17:16:32 GMT",18.12,33.56,0.0,556.2333333333333,41.166666666666664,515.0666666666667,2.556437246963563
50507,29018,2019-10-21 09:14:59+00:00,2019-10-21 16:44:45+00:00,2019-10-21 10:10:48+00:00,2.603,2,CA-317,2-39-91-437,891.0,0 days 07:29:46,400.0,8.0,20.0,60.0,True,"Mon, 21 Oct 2019 18:14:59 GMT",22.88,33.31,0.0,449.76666666666665,55.81666666666667,393.95,2.7980889817856074
50508,29055,2019-10-22 09:18:48+00:00,2019-10-22 16:26:22+00:00,2019-10-22 10:19:48+00:00,2.768,2,CA-317,2-39-91-437,2170.0,0 days 07:07:34,400.0,8.0,20.0,60.0,True,"Tue, 22 Oct 2019 18:18:48 GMT",23.31,33.56,0.0,427.56666666666666,61.0,366.56666666666666,2.722622950819672
50509,29101,2019-10-23 09:22:29+00:00,2019-10-23 20:33:31+00:00,2019-10-23 10:18:29+00:00,1.764,2,CA-317,2-39-91-437,324.0,0 days 11:11:02,400.0,8.0,20.0,101.0,True,"Wed, 23 Oct 2019 19:03:29 GMT",22.62,33.56,0.0,671.0333333333333,56.0,615.0333333333333,1.89
50510,29128,2019-10-24 07:11:31+00:00,2019-10-24 16:14:05+00:00,2019-10-24 09:38:10+00:00,14.055,2,CA-317,2-39-91-437,431.0,0 days 09:02:34,400.0,32.0,80.0,428.0,True,"Thu, 24 Oct 2019 22:19:31 GMT",24.75,33.56,0.0,542.5666666666667,146.65,395.9166666666667,5.750426184793726
50511,29164,2019-10-24 17:30:28+00:00,2019-10-24 21:17:59+00:00,2019-10-24 21:17:54+00:00,13.371,2,CA-317,2-39-91-437,1108.0,0 days 03:47:31,400.0,20.0,50.0,227.0,True,"Fri, 25 Oct 2019 05:17:28 GMT",24.75,33.56,0.0,227.51666666666668,227.43333333333334,0.08333333333333333,3.5274512677707754
50512,29189,2019-10-25 09:06:55+00:00,2019-10-25 17:06:26+00:00,2019-10-25 11:12:29+00:00,11.892,2,CA-317,2-39-91-437,1095.0,0 days 07:59:31,400.0,12.0,30.0,303.0,True,"Fri, 25 Oct 2019 22:09:55 GMT",23.69,32.81,0.0,479.51666666666665,125.56666666666666,353.95,5.6823997876294134
50513,29211,2019-10-25 23:36:38+00:00,2019-10-26 13:39:45+00:00,2019-10-26 06:14:06+00:00,37.34,2,CA-317,2-39-91-437,1667.0,0 days 14:03:07,250.0,37.5,150.0,622.0,True,"Sat, 26 Oct 2019 17:58:38 GMT",23.69,32.81,0.0,843.1166666666667,397.46666666666664,445.65,5.636699094263671
50514,29226,2019-10-27 10:15:18+00:00,2019-10-27 16:26:03+00:00,2019-10-27 14:53:57+00:00,16.102,2,CA-317,2-39-91-437,1108.0,0 days 06:10:45,400.0,20.0,50.0,366.0,True,"Mon, 28 Oct 2019 00:21:18 GMT",17.28,29.72,0.0,370.75,278.65,92.1,3.467145164184461
50515,29238,2019-10-28 07:49:02+00:00,2019-10-28 10:08:00+00:00,2019-10-28 08:40:27+00:00,4.482,2,CA-317,2-39-91-437,431.0,0 days 02:18:58,400.0,12.0,30.0,115.0,True,"Mon, 28 Oct 2019 17:44:02 GMT",17.19,33.56,0.0,138.96666666666667,51.416666666666664,87.55,5.230210696920584
50516,29283,2019-10-29 08:23:38+00:00,2019-10-30 18:59:52+00:00,2019-10-29 09:12:06+00:00,1.964,2,CA-317,2-39-91-437,891.0,1 days 10:36:14,400.0,8.0,20.0,36.0,True,"Tue, 29 Oct 2019 16:59:38 GMT",13.75,33.56,0.0,2076.233333333333,48.46666666666667,2027.7666666666667,2.4313617606602476
50517,29369,2019-10-31 11:08:34+00:00,2019-10-31 21:31:15+00:00,2019-10-31 12:13:50+00:00,2.202,2,CA-317,2-39-91-437,1082.0,0 days 10:22:41,400.0,16.0,40.0,291.0,True,"Thu, 31 Oct 2019 23:59:34 GMT",13.0,33.56,0.0,622.6833333333333,65.26666666666667,557.4166666666666,2.0243105209397343
50518,29406,2019-11-01 12:18:18+00:00,2019-11-01 15:42:19+00:00,2019-11-01 15:42:14+00:00,11.718,2,CA-317,2-39-91-437,1135.0,0 days 03:24:01,400.0,20.0,50.0,60.0,True,"Fri, 01 Nov 2019 21:18:18 GMT",15.62,33.56,0.0,204.01666666666668,203.93333333333334,0.08333333333333333,3.4475972540045765
50519,29415,2019-11-01 17:48:29+00:00,2019-11-01 19:52:09+00:00,2019-11-01 19:52:06+00:00,7.262,2,CA-317,2-39-91-437,1820.0,0 days 02:03:40,400.0,8.0,20.0,60.0,True,"Sat, 02 Nov 2019 02:48:29 GMT",15.62,33.56,0.0,123.66666666666667,123.61666666666666,0.05,3.5247674261830926
50520,29433,2019-11-03 15:36:36+00:00,2019-11-03 18:16:49+00:00,2019-11-03 17:30:28+00:00,5.913,2,CA-317,2-39-91-437,1222.0,0 days 02:40:13,400.0,8.0,20.0,72.0,True,"Mon, 04 Nov 2019 00:48:36 GMT",15.62,33.56,0.0,160.21666666666667,113.86666666666666,46.35,3.115749414519907
50521,29454,2019-11-04 10:07:01+00:00,2019-11-04 17:00:36+00:00,2019-11-04 10:50:10+00:00,1.855,2,CA-317,2-39-91-437,891.0,0 days 06:53:35,400.0,8.0,20.0,113.0,True,"Mon, 04 Nov 2019 20:00:01 GMT",16.0,33.56,0.0,413.5833333333333,43.15,370.43333333333334,2.5793742757821554
50523,29502,2019-11-05 11:58:36+00:00,2019-11-05 18:39:47+00:00,2019-11-05 18:07:23+00:00,39.878,2,CA-317,2-39-91-437,3270.0,0 days 06:41:11,200.0,40.0,200.0,466.0,True,"Wed, 06 Nov 2019 03:44:36 GMT",17.44,32.75,0.0,401.18333333333334,368.78333333333336,32.4,6.488037239571564
50524,29524,2019-11-06 09:19:24+00:00,2019-11-06 19:31:40+00:00,2019-11-06 10:27:55+00:00,2.236,2,CA-317,2-39-91-437,324.0,0 days 10:12:16,400.0,8.0,20.0,168.0,True,"Wed, 06 Nov 2019 20:07:24 GMT",15.88,33.56,0.0,612.2666666666667,68.51666666666667,543.75,1.9580637314522016
50525,29569,2019-11-07 10:35:02+00:00,2019-11-07 16:57:59+00:00,2019-11-07 14:00:54+00:00,7.902,2,CA-317,2-39-91-437,2170.0,0 days 06:22:57,400.0,8.0,20.0,60.0,True,"Thu, 07 Nov 2019 19:35:02 GMT",14.54,23.17,0.0,382.95,205.86666666666667,177.08333333333334,2.303044041450777
50526,29590,2019-11-07 17:27:09+00:00,2019-11-07 20:29:44+00:00,2019-11-07 20:29:39+00:00,20.012,2,CA-317,2-39-91-437,3270.0,0 days 03:02:35,200.0,40.0,200.0,466.0,True,"Fri, 08 Nov 2019 09:13:09 GMT",14.54,23.17,0.0,182.58333333333334,182.5,0.08333333333333333,6.579287671232877
50527,29612,2019-11-08 09:38:00+00:00,2019-11-08 14:07:02+00:00,2019-11-08 10:12:32+00:00,3.264,2,CA-317,2-39-91-437,2461.0,0 days 04:29:02,400.0,12.0,30.0,273.0,True,"Fri, 08 Nov 2019 22:11:00 GMT",19.06,33.56,0.0,269.03333333333336,34.53333333333333,234.5,5.671042471042472
50528,29627,2019-11-08 14:12:17+00:00,2019-11-08 16:40:58+00:00,2019-11-08 16:40:54+00:00,8.633,2,CA-317,2-39-91-437,1135.0,0 days 02:28:41,400.0,20.0,50.0,60.0,True,"Fri, 08 Nov 2019 23:12:17 GMT",19.06,33.56,0.0,148.68333333333334,148.61666666666667,0.06666666666666667,3.485342604014803
50529,29636,2019-11-09 18:20:56+00:00,2019-11-09 22:12:19+00:00,2019-11-09 22:12:15+00:00,13.652,2,CA-317,2-39-91-437,1108.0,0 days 03:51:23,400.0,20.0,50.0,235.0,True,"Sun, 10 Nov 2019 06:15:56 GMT",21.0,33.59,0.0,231.38333333333333,231.31666666666666,0.06666666666666667,3.5411196772101734
50530,29675,2019-11-11 11:28:17+00:00,2019-11-11 18:05:14+00:00,2019-11-11 14:14:15+00:00,18.092,2,CA-317,2-39-91-437,714.0,0 days 06:36:57,400.0,40.0,100.0,336.0,True,"Tue, 12 Nov 2019 01:04:17 GMT",15.41,24.21,0.0,396.95,165.96666666666667,230.98333333333332,6.540590480016068
50531,29694,2019-11-12 08:37:35+00:00,2019-11-12 17:20:07+00:00,2019-11-12 10:48:55+00:00,12.906,2,CA-317,2-39-91-437,1153.0,0 days 08:42:32,600.0,18.0,30.0,434.0,True,"Tue, 12 Nov 2019 23:51:35 GMT",16.75,32.69,0.0,522.5333333333333,131.33333333333334,391.2,5.896142131979695
50532,29750,2019-11-13 10:11:34+00:00,2019-11-13 19:12:41+00:00,2019-11-13 12:21:16+00:00,13.72,2,CA-317,2-39-91-437,558.0,0 days 09:01:07,400.0,32.0,80.0,60.0,True,"Wed, 13 Nov 2019 19:11:34 GMT",14.96,24.36,0.0,541.1166666666667,129.7,411.4166666666667,6.346954510408636
50533,29771,2019-11-14 08:35:05+00:00,2019-11-14 16:48:14+00:00,2019-11-14 10:05:47+00:00,8.49,2,CA-317,2-39-91-437,431.0,0 days 08:13:09,400.0,24.0,60.0,236.0,True,"Thu, 14 Nov 2019 20:31:05 GMT",13.71,22.88,0.0,493.15,90.7,402.45,5.616317530319735
50534,29810,2019-11-15 09:16:40+00:00,2019-11-15 18:21:32+00:00,2019-11-15 12:10:54+00:00,19.49,2,CA-317,2-39-91-437,2961.0,0 days 09:04:52,400.0,40.0,100.0,60.0,True,"Fri, 15 Nov 2019 18:16:40 GMT",13.82,24.53,0.0,544.8666666666667,174.23333333333332,370.6333333333333,6.711689305528984
50535,29863,2019-11-18 08:55:19+00:00,2019-11-18 22:35:03+00:00,2019-11-18 10:55:26+00:00,6.157,2,CA-317,2-39-91-437,1222.0,0 days 13:39:44,400.0,8.0,20.0,72.0,True,"Mon, 18 Nov 2019 18:07:19 GMT",19.31,33.5,0.0,819.7333333333333,120.11666666666666,699.6166666666667,3.0755099209102266
50536,29906,2019-11-19 09:48:35+00:00,2019-11-19 17:49:49+00:00,2019-11-19 10:34:18+00:00,1.989,2,CA-317,2-39-91-437,891.0,0 days 08:01:14,400.0,8.0,20.0,206.0,True,"Tue, 19 Nov 2019 21:14:35 GMT",18.75,28.75,0.0,481.23333333333335,45.71666666666667,435.51666666666665,2.6104265402843603
50537,29934,2019-11-20 09:13:07+00:00,2019-11-20 20:33:26+00:00,2019-11-20 10:04:48+00:00,1.655,2,CA-317,2-39-91-437,324.0,0 days 11:20:19,444.0,8.88,20.0,168.0,True,"Wed, 20 Nov 2019 20:01:07 GMT",12.65,20.5,0.66,680.3166666666667,51.68333333333333,628.6333333333333,1.9213157046114158
50538,29966,2019-11-21 08:33:19+00:00,2019-11-21 11:40:34+00:00,2019-11-21 11:20:00+00:00,16.466,2,CA-317,2-39-91-437,431.0,0 days 03:07:15,400.0,24.0,60.0,236.0,True,"Thu, 21 Nov 2019 20:29:19 GMT",12.44,28.56,0.0,187.25,166.68333333333334,20.566666666666666,5.9271672832716735
50539,29990,2019-11-21 11:54:18+00:00,2019-11-21 17:06:52+00:00,2019-11-21 16:31:35+00:00,28.035,2,CA-317,2-39-91-437,2972.0,0 days 05:12:34,469.0,28.14,60.0,361.0,True,"Fri, 22 Nov 2019 01:55:18 GMT",12.44,28.56,0.0,312.56666666666666,277.28333333333336,35.28333333333333,6.066358117449059
50540,30025,2019-11-22 11:02:21+00:00,2019-11-22 18:08:24+00:00,2019-11-22 11:44:30+00:00,1.728,2,CA-317,2-39-91-437,891.0,0 days 07:06:03,400.0,8.0,20.0,206.0,True,"Fri, 22 Nov 2019 22:28:21 GMT",13.69,31.69,0.0,426.05,42.15,383.9,2.4597864768683273
50541,30042,2019-11-23 10:34:38+00:00,2019-11-23 16:36:19+00:00,2019-11-23 12:27:27+00:00,5.819,2,CA-317,2-39-91-437,1222.0,0 days 06:01:41,400.0,8.0,20.0,72.0,True,"Sat, 23 Nov 2019 19:46:38 GMT",14.31,31.38,0.0,361.68333333333334,112.81666666666666,248.86666666666667,3.0947555030285123
50542,30066,2019-11-25 10:24:39+00:00,2019-11-25 18:03:09+00:00,2019-11-25 12:15:54+00:00,10.998,2,CA-317,2-39-91-437,1095.0,0 days 07:38:30,400.0,16.0,40.0,441.0,True,"Tue, 26 Nov 2019 01:45:39 GMT",12.44,33.5,0.0,458.5,111.25,347.25,5.931505617977527
50543,30105,2019-11-26 11:46:29+00:00,2019-11-26 19:17:37+00:00,2019-11-26 13:45:26+00:00,6.457,2,CA-317,2-39-91-437,1124.0,0 days 07:31:08,400.0,8.0,20.0,60.0,True,"Tue, 26 Nov 2019 20:46:29 GMT",14.0,30.94,0.0,451.1333333333333,118.95,332.18333333333334,3.256998738965952
50544,30150,2019-12-01 14:22:31+00:00,2019-12-01 15:05:36+00:00,2019-12-01 15:05:32+00:00,4.878,2,CA-317,2-39-91-437,1039.0,0 days 00:43:05,400.0,80.0,200.0,213.0,True,"Mon, 02 Dec 2019 01:55:31 GMT",9.75,30.25,0.0,43.083333333333336,43.016666666666666,0.06666666666666667,6.803874467260752
50545,30154,2019-12-01 18:28:45+00:00,2019-12-01 20:03:35+00:00,2019-12-01 20:03:31+00:00,5.445,2,CA-317,2-39-91-437,1091.0,0 days 01:34:50,300.0,9.0,30.0,90.0,True,"Mon, 02 Dec 2019 03:58:45 GMT",9.75,30.25,0.0,94.83333333333333,94.76666666666667,0.06666666666666667,3.447414702778755
50546,30165,2019-12-02 08:55:50+00:00,2019-12-02 19:35:45+00:00,2019-12-02 13:41:16+00:00,15.941,2,CA-317,2-39-91-437,676.0,0 days 10:39:55,400.0,24.0,60.0,629.0,True,"Tue, 03 Dec 2019 03:24:50 GMT",11.31,29.56,0.0,639.9166666666666,285.43333333333334,354.48333333333335,3.350905056639028
50547,30205,2019-12-03 10:02:50+00:00,2019-12-03 17:08:57+00:00,2019-12-03 11:22:01+00:00,4.0,2,CA-317,2-39-91-437,2170.0,0 days 07:06:07,400.0,8.0,20.0,60.0,True,"Tue, 03 Dec 2019 19:02:50 GMT",12.88,31.19,0.0,426.1166666666667,79.18333333333334,346.93333333333334,3.030940854556935
50548,30247,2019-12-04 09:26:15+00:00,2019-12-04 11:25:15+00:00,2019-12-04 11:25:10+00:00,10.653,2,CA-317,2-39-91-437,1364.0,0 days 01:59:00,400.0,24.0,60.0,70.0,True,"Wed, 04 Dec 2019 18:36:15 GMT",12.78,20.07,1.13,119.0,118.91666666666667,0.08333333333333333,5.3750245269796775
50549,30261,2019-12-04 11:33:55+00:00,2019-12-04 17:18:48+00:00,2019-12-04 12:54:38+00:00,7.689,2,CA-317,2-39-91-437,832.0,0 days 05:44:53,400.0,8.0,20.0,334.0,True,"Thu, 05 Dec 2019 01:07:55 GMT",12.78,20.07,1.13,344.8833333333333,80.71666666666667,264.1666666666667,5.7155482139169935
50550,30286,2019-12-05 09:40:49+00:00,2019-12-05 18:39:43+00:00,2019-12-05 10:33:02+00:00,1.588,2,CA-317,2-39-91-437,324.0,0 days 08:58:54,444.0,8.88,20.0,168.0,True,"Thu, 05 Dec 2019 20:28:49 GMT",12.53,27.74,0.0,538.9,52.21666666666667,486.68333333333334,1.8247047558250877
50551,30355,2019-12-08 14:00:59+00:00,2019-12-08 22:17:34+00:00,2019-12-08 21:56:56+00:00,47.672,2,CA-317,2-39-91-437,292.0,0 days 08:16:35,200.0,60.0,300.0,644.0,True,"Mon, 09 Dec 2019 08:44:59 GMT",14.3,22.86,0.8,496.5833333333333,475.95,20.633333333333333,6.009706901985502
50552,30371,2019-12-09 09:48:42+00:00,2019-12-09 19:41:35+00:00,2019-12-09 10:53:13+00:00,2.024,2,CA-317,2-39-91-437,324.0,0 days 09:52:53,444.0,8.88,20.0,168.0,True,"Mon, 09 Dec 2019 20:36:42 GMT",12.05,31.74,0.08,592.8833333333333,64.51666666666667,528.3666666666667,1.8823043141307156
50553,30412,2019-12-10 10:19:38+00:00,2019-12-10 17:57:13+00:00,2019-12-10 17:16:14+00:00,7.966,2,CA-317,2-39-91-437,2170.0,0 days 07:37:35,400.0,8.0,20.0,183.0,True,"Tue, 10 Dec 2019 21:22:38 GMT",11.06,30.5,0.0,457.5833333333333,416.6,40.983333333333334,1.1472875660105617
50556,30478,2019-12-12 08:25:02+00:00,2019-12-12 16:36:49+00:00,2019-12-12 08:44:08+00:00,1.165,2,CA-317,2-39-91-437,431.0,0 days 08:11:47,400.0,8.0,20.0,153.0,True,"Thu, 12 Dec 2019 18:58:02 GMT",13.5,31.88,0.0,491.78333333333336,19.1,472.68333333333334,3.6596858638743455
50557,30517,2019-12-13 09:38:08+00:00,2019-12-13 11:56:55+00:00,2019-12-13 11:56:34+00:00,14.198,2,CA-317,2-39-91-437,2961.0,0 days 02:18:47,400.0,40.0,100.0,60.0,True,"Fri, 13 Dec 2019 18:38:08 GMT",14.12,33.5,0.0,138.78333333333333,138.43333333333334,0.35,6.153720202263424
50558,30534,2019-12-13 13:33:12+00:00,2019-12-13 15:40:56+00:00,2019-12-13 14:12:00+00:00,3.913,2,CA-317,2-39-91-437,2961.0,0 days 02:07:44,400.0,40.0,100.0,60.0,True,"Fri, 13 Dec 2019 22:33:12 GMT",14.12,33.5,0.0,127.73333333333333,38.8,88.93333333333334,6.051030927835051
50559,30549,2019-12-14 14:01:41+00:00,2019-12-15 16:33:34+00:00,2019-12-14 20:04:14+00:00,39.356,2,CA-317,2-39-91-437,292.0,1 days 02:31:53,200.0,60.0,300.0,644.0,True,"Sun, 15 Dec 2019 08:45:41 GMT",13.52,21.54,0.0,1591.8833333333334,362.55,1229.3333333333333,6.5131981795614395
50560,30578,2019-12-16 10:10:14+00:00,2019-12-16 17:50:03+00:00,2019-12-16 13:29:14+00:00,11.868,2,CA-317,2-39-91-437,1095.0,0 days 07:39:49,400.0,12.0,30.0,445.0,True,"Tue, 17 Dec 2019 01:35:14 GMT",9.69,32.62,0.0,459.81666666666666,199.0,260.81666666666666,3.578291457286432
50561,30602,2019-12-17 08:57:17+00:00,2019-12-17 10:18:31+00:00,2019-12-17 10:18:18+00:00,8.022,2,CA-317,2-39-91-437,459.0,0 days 01:21:14,500.0,15.0,30.0,145.0,True,"Tue, 17 Dec 2019 19:22:17 GMT",8.75,31.12,0.0,81.23333333333333,81.01666666666667,0.21666666666666667,5.940999794281013
50562,30622,2019-12-17 12:10:49+00:00,2019-12-17 21:59:18+00:00,2019-12-17 13:16:02+00:00,2.158,2,CA-317,2-39-91-437,1082.0,0 days 09:48:29,400.0,8.0,20.0,64.0,True,"Tue, 17 Dec 2019 21:14:49 GMT",8.75,31.12,0.0,588.4833333333333,65.21666666666667,523.2666666666667,1.9853820598006644
50563,30632,2019-12-18 08:08:32+00:00,2019-12-18 13:07:46+00:00,2019-12-18 11:47:14+00:00,21.73,2,CA-317,2-39-91-437,431.0,0 days 04:59:14,400.0,40.0,100.0,153.0,True,"Wed, 18 Dec 2019 18:41:32 GMT",8.06,28.75,0.0,299.23333333333335,218.7,80.53333333333333,5.96159122085048
50565,30695,2019-12-19 12:42:05+00:00,2019-12-19 16:00:30+00:00,2019-12-19 13:54:04+00:00,3.388,2,CA-317,2-39-91-437,891.0,0 days 03:18:25,400.0,8.0,20.0,215.0,True,"Fri, 20 Dec 2019 00:17:05 GMT",9.31,33.5,0.0,198.41666666666666,71.98333333333333,126.43333333333334,2.8239870340356563
50566,30755,2019-12-24 09:50:20+00:00,2019-12-24 16:25:51+00:00,2019-12-24 10:46:02+00:00,1.71,2,CA-317,2-39-91-437,324.0,0 days 06:35:31,444.0,8.88,20.0,168.0,True,"Tue, 24 Dec 2019 20:38:20 GMT",9.71,30.59,0.0,395.51666666666665,55.7,339.81666666666666,1.8420107719928187
50567,49190,2020-01-06 10:02:27+00:00,2020-01-06 18:17:48+00:00,2020-01-06 11:59:13+00:00,5.884,2,CA-317,2-39-91-437,891.0,0 days 08:15:21,400.0,8.0,20.0,215.0,True,"Mon, 06 Jan 2020 21:37:27 GMT",13.12,33.5,0.0,495.35,116.76666666666667,378.5833333333333,3.023465600913503
50568,49214,2020-01-07 10:18:52+00:00,2020-01-07 18:06:18+00:00,2020-01-07 12:18:11+00:00,12.102,2,CA-317,2-39-91-437,1095.0,0 days 07:47:26,400.0,16.0,40.0,397.0,True,"Wed, 08 Jan 2020 00:55:52 GMT",14.19,31.88,0.0,467.43333333333334,119.31666666666666,348.1166666666667,6.085654421008521
50569,49242,2020-01-08 09:08:31+00:00,2020-01-08 21:30:02+00:00,2020-01-08 10:09:17+00:00,1.95,2,CA-317,2-39-91-437,324.0,0 days 12:21:31,444.0,8.88,20.0,70.0,True,"Wed, 08 Jan 2020 18:18:31 GMT",10.6,29.75,0.0,741.5166666666667,60.766666666666666,680.75,1.925397696105321
50570,49277,2020-01-09 10:46:39+00:00,2020-01-09 18:51:41+00:00,2020-01-09 12:08:20+00:00,4.39,2,CA-317,2-39-91-437,567.0,0 days 08:05:02,400.0,8.0,20.0,459.0,True,"Fri, 10 Jan 2020 02:25:39 GMT",10.05,28.32,0.0,485.03333333333336,81.68333333333334,403.35,3.224648031014078
50571,49305,2020-01-10 08:43:53+00:00,2020-01-10 12:16:10+00:00,2020-01-10 12:17:08+00:00,2.054,2,CA-317,2-39-91-437,324.0,0 days 03:32:17,444.0,8.88,20.0,70.0,True,"Fri, 10 Jan 2020 17:53:53 GMT",10.69,33.5,0.0,212.28333333333333,213.25,-0.9666666666666667,0.5779132473622508
50572,49323,2020-01-10 12:17:01+00:00,2020-01-10 15:57:38+00:00,2020-01-10 13:44:18+00:00,3.387,2,CA-317,2-39-91-437,560.0,0 days 03:40:37,400.0,12.0,30.0,194.0,True,"Fri, 10 Jan 2020 23:31:01 GMT",10.69,33.5,0.0,220.61666666666667,87.28333333333333,133.33333333333334,2.3282795493603206
50574,49365,2020-01-13 09:14:53+00:00,2020-01-13 18:10:42+00:00,2020-01-13 10:20:34+00:00,6.915,2,CA-317,2-39-91-437,714.0,0 days 08:55:49,400.0,24.0,60.0,361.0,True,"Mon, 13 Jan 2020 23:15:53 GMT",8.3,31.2,0.0,535.8166666666667,65.68333333333334,470.1333333333333,6.316670895711748
50575,49400,2020-01-14 08:50:47+00:00,2020-01-14 12:08:12+00:00,2020-01-14 10:46:53+00:00,5.827,2,CA-317,2-39-91-437,1222.0,0 days 03:17:25,400.0,8.0,20.0,72.0,True,"Tue, 14 Jan 2020 18:02:47 GMT",9.19,33.5,0.0,197.41666666666666,116.1,81.31666666666666,3.011369509043928
50576,49423,2020-01-14 12:45:03+00:00,2020-01-14 14:06:18+00:00,2020-01-14 14:06:14+00:00,9.118,2,CA-317,2-39-91-437,1039.0,0 days 01:21:15,400.0,80.0,200.0,327.0,True,"Wed, 15 Jan 2020 02:12:03 GMT",9.19,33.5,0.0,81.25,81.18333333333334,0.06666666666666667,6.7388215972079655
50577,49428,2020-01-14 15:19:32+00:00,2020-01-14 18:44:27+00:00,2020-01-14 17:36:12+00:00,7.115,2,CA-317,2-39-91-437,562.0,0 days 03:24:55,325.0,9.75,30.0,282.0,True,"Wed, 15 Jan 2020 04:01:32 GMT",9.19,33.5,0.0,204.91666666666666,136.66666666666666,68.25,3.123658536585366
50578,49460,2020-01-15 10:23:12+00:00,2020-01-15 17:47:50+00:00,2020-01-15 11:48:18+00:00,4.243,2,CA-317,2-39-91-437,2170.0,0 days 07:24:38,400.0,8.0,20.0,183.0,True,"Wed, 15 Jan 2020 21:26:12 GMT",9.31,33.25,0.0,444.6333333333333,85.1,359.53333333333336,2.991539365452409
50579,49491,2020-01-16 09:14:41+00:00,2020-01-16 19:03:29+00:00,2020-01-16 13:06:47+00:00,25.643,2,CA-317,2-39-91-437,2961.0,0 days 09:48:48,400.0,40.0,100.0,60.0,True,"Thu, 16 Jan 2020 18:14:41 GMT",9.0,24.36,0.0,588.8,232.1,356.7,6.628953037483844
50580,49532,2020-01-17 08:25:53+00:00,2020-01-17 11:59:17+00:00,2020-01-17 09:56:31+00:00,8.446,2,CA-317,2-39-91-437,431.0,0 days 03:33:24,400.0,28.0,70.0,361.0,True,"Fri, 17 Jan 2020 22:26:53 GMT",8.89,28.11,0.23,213.4,90.63333333333334,122.76666666666667,5.59132033835969
50581,49554,2020-01-17 13:07:47+00:00,2020-01-17 15:57:38+00:00,2020-01-17 14:16:56+00:00,1.798,2,CA-317,2-39-91-437,560.0,0 days 02:49:51,400.0,12.0,30.0,258.0,True,"Sat, 18 Jan 2020 01:25:47 GMT",8.89,28.11,0.23,169.85,69.15,100.7,1.5600867678958785
