Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
46380,44586,2018-11-15 08:06:20,2018-11-15 15:29:34,2018-11-15 10:14:59,13.921,2,CA-314,2-39-88-24,945.0,0 days 07:23:14,600.0,30.0,50.0,345.0,"Thu, 15 Nov 2018 21:51:20 GMT",15.44,33.5,0.0,443.23333333333335,128.65,314.5833333333333,6.492499028371551
46382,44715,2018-11-18 11:21:15,2018-11-18 12:12:41,2018-11-18 12:12:33,2.923,2,CA-314,2-39-88-24,365.0,0 days 00:51:26,333.0,9.99,30.0,101.0,"Sun, 18 Nov 2018 21:02:15 GMT",14.88,29.25,0.0,51.43333333333333,51.3,0.13333333333333333,3.418713450292398
46384,44763,2018-11-19 09:11:01,2018-11-19 18:25:12,2018-11-19 10:00:36,1.54,2,CA-314,2-39-88-24,324.0,0 days 09:14:11,400.0,6.0,15.0,123.0,"Mon, 19 Nov 2018 19:14:01 GMT",14.44,27.88,0.0,554.1833333333333,49.583333333333336,504.6,1.8635294117647059
46385,44790,2018-11-19 18:36:11,2018-11-19 22:02:48,2018-11-19 22:02:44,22.105,2,CA-314,2-39-88-24,289.0,0 days 03:26:37,600.0,30.0,50.0,215.0,"Tue, 20 Nov 2018 06:11:11 GMT",14.44,27.88,0.0,206.61666666666667,206.55,0.06666666666666667,6.421205519244735
46386,44837,2018-11-20 11:19:01,2018-11-20 19:43:02,2018-11-20 16:58:34,13.19,2,CA-314,2-39-88-24,1274.0,0 days 08:24:01,333.0,13.32,40.0,341.0,"Wed, 21 Nov 2018 01:00:01 GMT",14.06,32.25,0.0,504.01666666666665,339.55,164.46666666666667,2.330731850979237
46387,44959,2018-11-26 07:15:20,2018-11-26 11:33:23,2018-11-26 11:32:27,17.328,2,CA-314,2-39-88-24,560.0,0 days 04:18:03,273.0,21.84,80.0,272.0,"Mon, 26 Nov 2018 19:47:20 GMT",15.25,33.5,0.0,258.05,257.1166666666667,0.9333333333333333,4.043611849355027
46388,44993,2018-11-26 11:36:28,2018-11-26 14:34:55,2018-11-26 13:58:00,8.673,2,CA-314,2-39-88-24,556.0,0 days 02:58:27,261.0,31.32,120.0,200.0,"Mon, 26 Nov 2018 22:56:28 GMT",15.25,33.5,0.0,178.45,141.53333333333333,36.916666666666664,3.6767310409797456
46389,45002,2018-11-26 15:22:28,2018-11-26 15:48:20,2018-11-26 15:48:13,0.875,2,CA-314,2-39-88-24,744.0,0 days 00:25:52,450.0,9.0,20.0,70.0,"Tue, 27 Nov 2018 00:32:28 GMT",15.25,33.5,0.0,25.866666666666667,25.75,0.11666666666666667,2.0388349514563107
46390,45032,2018-11-27 08:52:40,2018-11-27 18:34:42,2018-11-27 11:40:06,13.967,2,CA-314,2-39-88-24,945.0,0 days 09:42:02,600.0,30.0,50.0,633.0,"Wed, 28 Nov 2018 03:25:40 GMT",15.69,30.5,0.0,582.0333333333333,167.43333333333334,414.6,5.005096555843122
46391,45064,2018-11-28 07:06:00,2018-11-28 15:53:48,2018-11-28 10:43:23,18.386,2,CA-314,2-39-88-24,560.0,0 days 08:47:48,273.0,21.84,80.0,436.0,"Wed, 28 Nov 2018 22:22:00 GMT",11.92,28.83,0.0,527.8,217.38333333333333,310.4166666666667,5.0747220731426825
46392,45119,2018-11-29 07:27:05,2018-11-29 12:03:35,2018-11-29 11:11:37,18.437,2,CA-314,2-39-88-24,560.0,0 days 04:36:30,273.0,21.84,80.0,255.0,"Thu, 29 Nov 2018 19:42:05 GMT",13.82,17.0,0.9,276.5,224.53333333333333,51.96666666666667,4.926751781472684
46393,45152,2018-11-29 12:14:29,2018-11-29 16:47:42,2018-11-29 14:14:32,12.696,2,CA-314,2-39-88-24,1001.0,0 days 04:33:13,240.0,19.2,80.0,307.0,"Fri, 30 Nov 2018 01:21:29 GMT",13.82,17.0,0.9,273.21666666666664,120.05,153.16666666666666,6.345356101624323
46394,45169,2018-11-30 07:09:32,2018-11-30 12:14:57,2018-11-30 10:51:12,18.583,2,CA-314,2-39-88-24,560.0,0 days 05:05:25,273.0,21.84,80.0,255.0,"Fri, 30 Nov 2018 19:24:32 GMT",12.84,30.0,0.0,305.4166666666667,221.66666666666666,83.75,5.029984962406015
46395,45204,2018-11-30 12:59:09,2018-11-30 16:02:07,2018-11-30 14:06:55,2.061,2,CA-314,2-39-88-24,560.0,0 days 03:02:58,273.0,5.46,20.0,171.0,"Fri, 30 Nov 2018 23:50:09 GMT",12.84,30.0,0.0,182.96666666666667,67.76666666666667,115.2,1.8247909493359566
46396,45213,2018-11-30 17:40:35,2018-11-30 19:45:26,2018-11-30 19:45:19,12.077,2,CA-314,2-39-88-24,448.0,0 days 02:04:51,200.0,20.0,100.0,720.0,"Sat, 01 Dec 2018 13:40:35 GMT",12.84,30.0,0.0,124.85,124.73333333333333,0.11666666666666667,5.809353287012293
46397,45228,2018-12-01 13:13:59,2018-12-01 15:04:04,2018-12-01 15:03:00,12.668,2,CA-314,2-39-88-24,1214.0,0 days 01:50:05,250.0,15.0,60.0,239.0,"Sun, 02 Dec 2018 01:12:59 GMT",12.5,33.5,0.0,110.08333333333333,109.01666666666667,1.0666666666666667,6.9721449319675886
46398,45252,2018-12-03 07:13:28,2018-12-03 14:56:50,2018-12-03 10:58:09,18.613,2,CA-314,2-39-88-24,560.0,0 days 07:43:22,273.0,21.84,80.0,270.0,"Mon, 03 Dec 2018 19:43:28 GMT",11.8,29.8,0.0,463.3666666666667,224.68333333333334,238.68333333333334,4.970462131889326
46399,45285,2018-12-03 15:09:03,2018-12-03 17:26:27,2018-12-03 17:08:11,6.168,2,CA-314,2-39-88-24,1366.0,0 days 02:17:24,600.0,24.0,40.0,169.0,"Tue, 04 Dec 2018 01:58:03 GMT",11.8,29.8,0.0,137.4,119.13333333333334,18.266666666666666,3.1064353665360938
46400,45297,2018-12-03 20:12:01,2018-12-04 08:32:52,2018-12-04 02:02:36,39.485,2,CA-314,2-39-88-24,637.0,0 days 12:20:51,283.0,39.62,140.0,446.0,"Tue, 04 Dec 2018 11:38:01 GMT",11.8,29.8,0.0,740.85,350.5833333333333,390.26666666666665,6.7575944853815075
46401,45328,2018-12-04 11:38:29,2018-12-04 19:28:09,2018-12-04 15:23:41,12.408,2,CA-314,2-39-88-24,712.0,0 days 07:49:40,400.0,16.0,40.0,509.0,"Wed, 05 Dec 2018 04:07:29 GMT",12.5,31.25,0.0,469.6666666666667,225.2,244.46666666666667,3.305861456483126
46402,45350,2018-12-05 07:06:42,2018-12-05 12:07:26,2018-12-05 10:39:49,18.023,2,CA-314,2-39-88-24,560.0,0 days 05:00:44,273.0,21.84,80.0,286.0,"Wed, 05 Dec 2018 19:52:42 GMT",11.59,23.59,0.1,300.73333333333335,213.11666666666667,87.61666666666666,5.07412215531399
46403,45381,2018-12-05 12:23:48,2018-12-05 16:43:13,2018-12-05 14:00:30,4.731,2,CA-314,2-39-88-24,1001.0,0 days 04:19:25,240.0,4.8,20.0,307.0,"Thu, 06 Dec 2018 01:30:48 GMT",11.59,23.59,0.1,259.4166666666667,96.7,162.71666666666667,2.935470527404343
46405,45432,2018-12-06 12:52:41,2018-12-07 02:57:35,2018-12-06 14:00:16,2.283,2,CA-314,2-39-88-24,1082.0,0 days 14:04:54,400.0,16.0,40.0,291.0,"Fri, 07 Dec 2018 01:43:41 GMT",9.39,20.93,2.99,844.9,67.58333333333333,777.3166666666667,2.0268310727496917
46406,45445,2018-12-07 07:04:16,2018-12-07 15:30:31,2018-12-07 11:09:41,19.708,2,CA-314,2-39-88-24,560.0,0 days 08:26:15,273.0,21.84,80.0,309.0,"Fri, 07 Dec 2018 20:13:16 GMT",12.0,31.25,0.0,506.25,245.41666666666666,260.8333333333333,4.81825466893039
46408,45541,2018-12-10 08:39:09,2018-12-10 18:20:36,2018-12-10 10:45:58,13.629,2,CA-314,2-39-88-24,945.0,0 days 09:41:27,600.0,30.0,50.0,555.0,"Tue, 11 Dec 2018 01:54:09 GMT",14.12,26.25,0.0,581.45,126.81666666666666,454.6333333333333,6.44820607175713
46409,45617,2018-12-11 12:58:54,2018-12-11 15:59:15,2018-12-11 14:05:53,2.313,2,CA-314,2-39-88-24,560.0,0 days 03:00:21,273.0,5.46,20.0,144.0,"Tue, 11 Dec 2018 23:22:54 GMT",12.81,31.38,0.0,180.35,66.98333333333333,113.36666666666666,2.0718586713112717
46410,45647,2018-12-12 08:40:43,2018-12-12 18:16:23,2018-12-12 10:49:50,13.621,2,CA-314,2-39-88-24,945.0,0 days 09:35:40,600.0,30.0,50.0,555.0,"Thu, 13 Dec 2018 01:55:43 GMT",11.11,31.68,0.0,575.6666666666666,129.11666666666667,446.55,6.329624370724151
46411,45726,2018-12-13 15:32:41,2018-12-13 17:50:13,2018-12-13 17:50:08,12.365,2,CA-314,2-39-88-24,222.0,0 days 02:17:32,400.0,28.0,70.0,155.0,"Fri, 14 Dec 2018 02:07:41 GMT",12.06,33.25,0.0,137.53333333333333,137.45,0.08333333333333333,5.3975991269552575
46412,45822,2018-12-17 08:16:39,2018-12-17 11:22:31,2018-12-17 11:22:28,13.67,2,CA-314,2-39-88-24,945.0,0 days 03:05:52,600.0,30.0,50.0,555.0,"Tue, 18 Dec 2018 01:31:39 GMT",12.76,27.19,0.0,185.86666666666667,185.81666666666666,0.05,4.414028163960893
46413,20373,2019-01-08 10:22:54,2019-01-08 19:04:41,2019-01-08 13:17:30,11.746,2,CA-314,2-39-88-24,958.0,0 days 08:41:47,400.0,40.0,100.0,348.0,"Wed, 09 Jan 2019 00:10:54 GMT",12.06,28.06,0.0,521.7833333333333,174.6,347.18333333333334,4.036426116838489
46414,20486,2019-01-11 10:14:23,2019-01-11 12:15:41,2019-01-11 12:15:34,5.709,2,CA-314,2-39-88-24,562.0,0 days 02:01:18,350.0,7.0,20.0,221.0,"Fri, 11 Jan 2019 21:55:23 GMT",8.43,25.14,0.0,121.3,121.18333333333334,0.11666666666666667,2.8266263237518907
46415,20500,2019-01-11 15:13:16,2019-01-11 15:43:53,2019-01-11 15:43:48,2.405,2,CA-314,2-39-88-24,1309.0,0 days 00:30:37,450.0,27.0,60.0,55.0,"Sat, 12 Jan 2019 00:08:16 GMT",8.43,25.14,0.0,30.616666666666667,30.533333333333335,0.08333333333333333,4.7259825327510905
46416,20562,2019-01-14 12:29:56,2019-01-14 15:55:57,2019-01-14 13:46:29,2.83,2,CA-314,2-39-88-24,560.0,0 days 03:26:01,273.0,5.46,20.0,331.0,"Tue, 15 Jan 2019 02:00:56 GMT",11.35,19.6,1.39,206.01666666666668,76.55,129.46666666666667,2.218158066623122
46417,20606,2019-01-15 10:08:34,2019-01-15 18:15:22,2019-01-15 12:28:59,6.6,2,CA-314,2-39-88-24,562.0,0 days 08:06:48,350.0,7.0,20.0,234.0,"Tue, 15 Jan 2019 22:02:34 GMT",10.0,24.39,0.01,486.8,140.41666666666666,346.3833333333333,2.8201780415430266
46419,20704,2019-01-17 13:06:21,2019-01-17 17:09:45,2019-01-17 16:55:10,19.89,2,CA-314,2-39-88-24,560.0,0 days 04:03:24,273.0,21.84,80.0,225.0,"Fri, 18 Jan 2019 00:51:21 GMT",14.65,14.07,0.87,243.4,228.81666666666666,14.583333333333334,5.215529171826062
46421,20851,2019-01-22 11:15:43,2019-01-22 20:38:33,2019-01-22 14:52:27,12.429,2,CA-314,2-39-88-24,1090.0,0 days 09:22:50,400.0,20.0,50.0,283.0,"Tue, 22 Jan 2019 23:58:43 GMT",13.44,33.56,0.0,562.8333333333334,216.73333333333332,346.1,3.440818209781606
46422,20888,2019-01-23 10:41:22,2019-01-23 16:58:45,2019-01-23 14:40:13,19.397,2,CA-314,2-39-88-24,515.0,0 days 06:17:23,250.0,25.0,100.0,250.0,"Wed, 23 Jan 2019 22:51:22 GMT",10.38,33.5,0.0,377.3833333333333,238.85,138.53333333333333,4.872597864768683
46424,20947,2019-01-24 14:42:41,2019-01-24 16:49:57,2019-01-24 16:49:52,14.45,2,CA-314,2-39-88-24,1039.0,0 days 02:07:16,271.0,65.04,240.0,150.0,"Fri, 25 Jan 2019 01:12:41 GMT",12.25,32.75,0.0,127.26666666666667,127.18333333333334,0.08333333333333333,6.81693093958852
46426,21044,2019-01-28 13:43:16,2019-01-28 17:20:16,2019-01-28 14:14:12,1.507,2,CA-314,2-39-88-24,562.0,0 days 03:37:00,350.0,3.5,10.0,214.0,"Tue, 29 Jan 2019 01:17:16 GMT",13.19,31.62,0.0,217.0,30.933333333333334,186.06666666666666,2.923060344827586
46427,21074,2019-01-29 09:49:27,2019-01-29 18:31:24,2019-01-29 11:26:55,5.51,2,CA-314,2-39-88-24,712.0,0 days 08:41:57,600.0,12.0,20.0,457.0,"Wed, 30 Jan 2019 01:26:27 GMT",16.0,27.38,0.0,521.95,97.46666666666667,424.48333333333335,3.391928864569083
46429,21200,2019-02-01 10:33:23,2019-02-01 17:46:35,2019-02-01 11:19:24,1.949,2,CA-314,2-39-88-24,891.0,0 days 07:13:12,300.0,6.0,20.0,310.0,"Fri, 01 Feb 2019 23:43:23 GMT",10.33,29.33,0.0,433.2,46.016666666666666,387.18333333333334,2.5412531691416156
46431,21302,2019-02-05 09:28:44,2019-02-05 16:56:27,2019-02-05 11:59:17,6.84,2,CA-314,2-39-88-24,620.0,0 days 07:27:43,500.0,15.0,30.0,445.0,"Wed, 06 Feb 2019 00:53:44 GMT",8.65,23.48,0.29,447.71666666666664,150.55,297.1666666666667,2.726004649618067
46432,21320,2019-02-05 17:15:42,2019-02-05 19:02:57,2019-02-05 19:02:52,12.175,2,CA-314,2-39-88-24,1039.0,0 days 01:47:15,271.0,65.04,240.0,145.0,"Wed, 06 Feb 2019 03:40:42 GMT",8.65,23.48,0.29,107.25,107.16666666666667,0.08333333333333333,6.816485225505443
46433,21355,2019-02-06 11:33:30,2019-02-07 01:07:27,2019-02-06 12:40:53,2.286,2,CA-314,2-39-88-24,1082.0,0 days 13:33:57,400.0,16.0,40.0,291.0,"Thu, 07 Feb 2019 00:24:30 GMT",7.75,32.0,0.0,813.95,67.38333333333334,746.5666666666667,2.0355181795696264
46434,21400,2019-02-07 12:04:30,2019-02-07 18:48:37,2019-02-07 12:59:55,2.292,2,CA-314,2-39-88-24,891.0,0 days 06:44:07,300.0,6.0,20.0,310.0,"Fri, 08 Feb 2019 01:14:30 GMT",7.0,33.5,0.0,404.1166666666667,55.416666666666664,348.7,2.481563909774436
46435,21451,2019-02-08 16:59:23,2019-02-08 18:53:05,2019-02-08 17:33:20,3.442,2,CA-314,2-39-88-24,1346.0,0 days 01:53:42,400.0,32.0,80.0,71.0,"Sat, 09 Feb 2019 02:10:23 GMT",7.94,33.5,0.0,113.7,33.95,79.75,6.083063328424153
46436,21496,2019-02-11 15:24:05,2019-02-11 16:15:06,2019-02-11 16:14:57,5.403,2,CA-314,2-39-88-24,744.0,0 days 00:51:01,450.0,9.0,20.0,70.0,"Tue, 12 Feb 2019 00:34:05 GMT",6.94,33.53,0.0,51.016666666666666,50.86666666666667,0.15,6.373132372214941
46438,21501,2019-02-11 17:55:03,2019-02-11 18:36:26,2019-02-11 18:36:22,2.241,2,CA-314,2-39-88-24,1366.0,0 days 00:41:23,600.0,12.0,20.0,72.0,"Tue, 12 Feb 2019 03:07:03 GMT",6.94,33.53,0.0,41.38333333333333,41.31666666666667,0.06666666666666667,3.254376764824526
46439,21542,2019-02-12 14:59:06,2019-02-12 16:28:17,2019-02-12 16:28:13,4.836,2,CA-314,2-39-88-24,1161.0,0 days 01:29:11,400.0,16.0,40.0,128.0,"Wed, 13 Feb 2019 01:07:06 GMT",9.24,32.35,0.0,89.18333333333334,89.11666666666666,0.06666666666666667,3.2559566111838416
46441,21596,2019-02-14 08:04:12,2019-02-14 16:35:50,2019-02-14 09:17:33,3.798,2,CA-314,2-39-88-24,858.0,0 days 08:31:38,400.0,10.0,25.0,223.0,"Thu, 14 Feb 2019 19:47:12 GMT",13.84,18.16,2.9,511.6333333333333,73.35,438.28333333333336,3.106748466257669
46442,21663,2019-02-15 18:07:54,2019-02-16 17:13:19,2019-02-15 21:48:30,23.468,2,CA-314,2-39-88-24,1225.0,0 days 23:05:25,600.0,66.0,110.0,720.0,"Sat, 16 Feb 2019 14:07:54 GMT",10.62,27.56,0.0,1385.4166666666667,220.6,1164.8166666666666,6.382955575702629
46443,21745,2019-02-19 13:45:26,2019-02-19 16:22:36,2019-02-19 15:46:20,4.677,2,CA-314,2-39-88-24,1001.0,0 days 02:37:10,240.0,4.8,20.0,129.0,"Tue, 19 Feb 2019 23:54:26 GMT",8.88,33.5,0.0,157.16666666666666,120.9,36.266666666666666,2.3210918114143917
46444,21763,2019-02-20 09:00:27,2019-02-20 18:11:07,2019-02-20 18:10:11,10.633,2,CA-314,2-39-88-24,1364.0,0 days 09:10:40,400.0,24.0,60.0,475.0,"Thu, 21 Feb 2019 00:55:27 GMT",6.56,27.67,0.0,550.6666666666666,549.7333333333333,0.9333333333333333,1.1605263157894736
46445,21806,2019-02-20 19:00:09,2019-02-20 20:17:59,2019-02-20 20:17:27,8.476,2,CA-314,2-39-88-24,1215.0,0 days 01:17:50,429.0,8.58,20.0,76.0,"Thu, 21 Feb 2019 04:16:09 GMT",6.56,27.67,0.0,77.83333333333333,77.3,0.5333333333333333,6.579042690815007
46446,21809,2019-02-21 08:00:40,2019-02-21 17:07:26,2019-02-21 11:41:01,4.574,2,CA-314,2-39-88-24,858.0,0 days 09:06:46,400.0,10.0,25.0,223.0,"Thu, 21 Feb 2019 19:43:40 GMT",7.79,27.42,0.0,546.7666666666667,220.35,326.4166666666667,1.2454731109598367
46447,21954,2019-02-25 13:38:38,2019-02-25 18:32:12,2019-02-25 14:11:15,1.524,2,CA-314,2-39-88-24,562.0,0 days 04:53:34,350.0,3.5,10.0,229.0,"Tue, 26 Feb 2019 01:27:38 GMT",10.88,30.19,0.0,293.56666666666666,32.61666666666667,260.95,2.803474706182933
46448,21987,2019-02-26 10:02:33,2019-02-26 18:59:24,2019-02-26 10:48:54,1.419,2,CA-314,2-39-88-24,324.0,0 days 08:56:51,400.0,8.0,20.0,127.0,"Tue, 26 Feb 2019 20:09:33 GMT",10.81,30.75,0.0,536.85,46.35,490.5,1.836893203883495
46449,22040,2019-02-27 10:58:17,2019-02-27 11:58:51,2019-02-27 11:58:36,6.524,2,CA-314,2-39-88-24,744.0,0 days 01:00:34,450.0,9.0,20.0,70.0,"Wed, 27 Feb 2019 20:08:17 GMT",12.06,26.59,0.0,60.56666666666667,60.31666666666667,0.25,6.489748549323016
46451,22119,2019-03-01 09:46:49,2019-03-01 17:57:07,2019-03-01 14:37:14,26.558,2,CA-314,2-39-88-24,1244.0,0 days 08:10:18,400.0,36.0,90.0,385.0,"Sat, 02 Mar 2019 00:11:49 GMT",13.56,27.11,0.0,490.3,290.4166666666667,199.88333333333333,5.4868751793400286
46452,22174,2019-03-04 09:55:07,2019-03-04 15:46:16,2019-03-04 12:03:41,6.62,2,CA-314,2-39-88-24,1481.0,0 days 05:51:09,400.0,8.0,20.0,255.0,"Mon, 04 Mar 2019 22:10:07 GMT",12.95,28.45,0.0,351.15,128.56666666666666,222.58333333333334,3.0894477573243453
46454,22437,2019-03-12 11:58:17,2019-03-12 12:20:41,2019-03-12 12:21:40,2.438,2,CA-314,2-39-88-24,1912.0,0 days 00:22:24,400.0,16.0,40.0,190.0,"Tue, 12 Mar 2019 22:08:17 GMT",15.81,30.06,0.0,22.4,23.383333333333333,-0.9833333333333333,6.255737704918034
46455,22438,2019-03-12 12:21:17,2019-03-12 16:30:56,2019-03-12 12:46:17,2.138,2,CA-314,2-39-88-24,1912.0,0 days 04:09:39,400.0,16.0,40.0,190.0,"Tue, 12 Mar 2019 22:31:17 GMT",15.81,30.06,0.0,249.65,25.0,224.65,5.1312
46456,22472,2019-03-13 10:17:28,2019-03-13 18:30:19,2019-03-13 12:07:36,5.086,2,CA-314,2-39-88-24,1864.0,0 days 08:12:51,350.0,14.0,40.0,269.0,"Wed, 13 Mar 2019 21:46:28 GMT",14.0,33.56,0.0,492.85,110.13333333333334,382.71666666666664,2.770823244552058
46457,22527,2019-03-14 13:35:37,2019-03-14 17:58:12,2019-03-14 16:30:11,18.552,2,CA-314,2-39-88-24,248.0,0 days 04:22:35,250.0,20.0,80.0,354.0,"Fri, 15 Mar 2019 02:29:37 GMT",12.5,33.56,0.0,262.5833333333333,174.56666666666666,88.01666666666667,6.376475081153332
46459,22725,2019-03-20 12:29:04,2019-03-20 16:01:12,2019-03-20 13:33:24,1.954,2,CA-314,2-39-88-24,560.0,0 days 03:32:08,273.0,5.46,20.0,292.0,"Thu, 21 Mar 2019 00:21:04 GMT",13.92,26.08,0.0,212.13333333333333,64.33333333333333,147.8,1.822383419689119
46460,22777,2019-03-21 13:51:06,2019-03-21 18:45:55,2019-03-21 14:14:55,1.11,2,CA-314,2-39-88-24,562.0,0 days 04:54:49,300.0,3.0,10.0,211.0,"Fri, 22 Mar 2019 00:22:06 GMT",10.88,24.35,1.57,294.81666666666666,23.816666666666666,271.0,2.7963610916724986
46461,22810,2019-03-22 13:37:19,2019-03-22 18:01:19,2019-03-22 14:20:22,1.818,2,CA-314,2-39-88-24,891.0,0 days 04:24:00,300.0,6.0,20.0,310.0,"Sat, 23 Mar 2019 01:47:19 GMT",10.75,33.31,0.0,264.0,43.05,220.95,2.533797909407666
46462,22842,2019-03-25 06:36:40,2019-03-25 11:49:54,2019-03-25 10:24:22,18.172,2,CA-314,2-39-88-24,560.0,0 days 05:13:14,273.0,21.84,80.0,316.0,"Mon, 25 Mar 2019 18:52:40 GMT",15.12,33.56,0.0,313.23333333333335,227.7,85.53333333333333,4.78840579710145
46463,22936,2019-03-27 11:22:30,2019-03-27 12:40:08,2019-03-27 12:40:03,4.213,2,CA-314,2-39-88-24,1161.0,0 days 01:17:38,400.0,16.0,40.0,128.0,"Wed, 27 Mar 2019 20:30:30 GMT",13.71,27.59,0.0,77.63333333333334,77.55,0.08333333333333333,3.2595744680851064
46464,22945,2019-03-27 15:00:37,2019-03-27 17:45:28,2019-03-27 16:37:29,10.186,2,CA-314,2-39-88-24,710.0,0 days 02:44:51,261.0,39.15,150.0,446.0,"Thu, 28 Mar 2019 05:26:37 GMT",13.71,27.59,0.0,164.85,96.86666666666666,67.98333333333333,6.309291121816931
46465,22957,2019-03-28 06:39:53,2019-03-28 15:39:02,2019-03-28 10:12:09,18.153,2,CA-314,2-39-88-24,560.0,0 days 08:59:09,273.0,21.84,80.0,521.0,"Thu, 28 Mar 2019 22:20:53 GMT",13.83,30.83,0.0,539.15,212.26666666666668,326.8833333333333,5.131187185929647
46466,22998,2019-03-29 06:41:31,2019-03-29 12:08:36,2019-03-29 10:15:41,17.826,2,CA-314,2-39-88-24,560.0,0 days 05:27:05,273.0,21.84,80.0,293.0,"Fri, 29 Mar 2019 18:34:31 GMT",15.06,33.59,0.0,327.0833333333333,214.16666666666666,112.91666666666667,4.994054474708172
46467,23019,2019-03-29 12:31:00,2019-03-29 15:42:11,2019-03-29 13:27:04,1.607,2,CA-314,2-39-88-24,560.0,0 days 03:11:11,273.0,5.46,20.0,153.0,"Fri, 29 Mar 2019 22:04:00 GMT",15.06,33.59,0.0,191.18333333333334,56.06666666666667,135.11666666666667,1.7197384066587393
46468,23057,2019-04-01 06:45:15,2019-04-01 14:51:25,2019-04-01 10:25:40,19.19,2,CA-314,2-39-88-24,560.0,0 days 08:06:10,273.0,21.84,80.0,291.0,"Mon, 01 Apr 2019 18:36:15 GMT",19.75,31.69,0.0,486.1666666666667,220.41666666666666,265.75,5.22374291115312
46469,23095,2019-04-02 06:22:16,2019-04-02 15:39:21,2019-04-02 09:50:00,17.26,2,CA-314,2-39-88-24,560.0,0 days 09:17:05,273.0,21.84,80.0,291.0,"Tue, 02 Apr 2019 18:13:16 GMT",16.67,32.0,0.0,557.0833333333334,207.73333333333332,349.35,4.985237483953788
46471,23205,2019-04-04 14:15:32,2019-04-04 14:38:43,2019-04-04 14:38:39,1.236,2,CA-314,2-39-88-24,1161.0,0 days 00:23:11,400.0,16.0,40.0,128.0,"Thu, 04 Apr 2019 23:23:32 GMT",13.82,27.14,0.0,23.183333333333334,23.116666666666667,0.06666666666666667,3.2080749819754866
46473,23284,2019-04-08 06:29:04,2019-04-08 14:53:37,2019-04-08 10:30:22,18.576,2,CA-314,2-39-88-24,560.0,0 days 08:24:33,273.0,21.84,80.0,277.0,"Mon, 08 Apr 2019 18:06:04 GMT",21.5,31.56,0.0,504.55,241.3,263.25,4.618980522171571
46474,23324,2019-04-08 16:13:17,2019-04-08 17:54:34,2019-04-08 17:11:08,2.916,2,CA-314,2-39-88-24,1746.0,0 days 01:41:17,458.0,27.48,60.0,96.0,"Tue, 09 Apr 2019 00:49:17 GMT",21.5,31.56,0.0,101.28333333333333,57.85,43.43333333333333,3.024373379429559
46475,23329,2019-04-09 06:33:28,2019-04-09 12:19:33,2019-04-09 09:58:07,17.619,2,CA-314,2-39-88-24,560.0,0 days 05:46:05,273.0,21.84,80.0,277.0,"Tue, 09 Apr 2019 18:10:28 GMT",20.12,32.65,0.0,346.0833333333333,204.65,141.43333333333334,5.165599804544343
46476,23362,2019-04-09 12:34:54,2019-04-09 17:20:40,2019-04-09 17:20:35,32.51,2,CA-314,2-39-88-24,1316.0,0 days 04:45:46,240.0,50.4,210.0,280.0,"Wed, 10 Apr 2019 00:14:54 GMT",20.12,32.65,0.0,285.76666666666665,285.68333333333334,0.08333333333333333,6.827839682632285
46477,23373,2019-04-10 06:26:50,2019-04-10 16:00:05,2019-04-10 10:07:58,19.171,2,CA-314,2-39-88-24,560.0,0 days 09:33:15,273.0,21.84,80.0,484.0,"Wed, 10 Apr 2019 21:30:50 GMT",17.76,32.24,0.0,573.25,221.13333333333333,352.1166666666667,5.201658124811577
46478,23408,2019-04-10 16:09:40,2019-04-10 17:48:37,2019-04-10 17:25:55,3.92,2,CA-314,2-39-88-24,1746.0,0 days 01:38:57,458.0,27.48,60.0,96.0,"Thu, 11 Apr 2019 00:45:40 GMT",17.76,32.24,0.0,98.95,76.25,22.7,3.0845901639344264
46479,23442,2019-04-11 12:56:26,2019-04-11 17:19:41,2019-04-11 16:54:07,20.124,2,CA-314,2-39-88-24,560.0,0 days 04:23:15,273.0,21.84,80.0,237.0,"Thu, 11 Apr 2019 23:53:26 GMT",18.67,32.5,0.0,263.25,237.68333333333334,25.566666666666666,5.08003646308113
46480,23450,2019-04-11 18:14:04,2019-04-11 22:09:31,2019-04-11 19:11:04,2.179,2,CA-314,2-39-88-24,560.0,0 days 03:55:27,273.0,5.46,20.0,237.0,"Fri, 12 Apr 2019 05:11:04 GMT",18.67,32.5,0.0,235.45,57.0,178.45,2.2936842105263158
46481,23460,2019-04-12 06:33:16,2019-04-12 14:59:25,2019-04-12 10:00:48,17.852,2,CA-314,2-39-88-24,560.0,0 days 08:26:09,273.0,21.84,80.0,281.0,"Fri, 12 Apr 2019 18:14:16 GMT",18.35,33.35,0.0,506.15,207.53333333333333,298.6166666666667,5.161194988756827
46482,23492,2019-04-12 15:02:36,2019-04-12 16:04:09,2019-04-12 16:04:04,3.611,2,CA-314,2-39-88-24,676.0,0 days 01:01:33,364.0,21.84,60.0,473.0,"Sat, 13 Apr 2019 05:55:36 GMT",18.35,33.35,0.0,61.55,61.46666666666667,0.08333333333333333,3.524837310195228
